collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-06-30T21:04:02.966998+00:00,3159,32333837,008,53.557838439941406,-113.50833892822266,1782853416,37
2026-06-30T21:04:02.966998+00:00,3193,32331796,903,53.54621887207031,-113.59040069580078,1782853416,35
2026-06-30T21:04:02.966998+00:00,3202,32374201,112,53.62902069091797,-113.54141998291016,1782853401,28
2026-06-30T21:04:02.966998+00:00,3195,32327145,114,53.589111328125,-113.47148132324219,1782853416,36
2026-06-30T21:04:02.966998+00:00,3207,32330592,119,53.60231018066406,-113.412109375,1782853422,1
2026-06-30T21:04:02.966998+00:00,3208,32327293,113,53.59796905517578,-113.42109680175781,1782853421,1
2026-06-30T21:04:02.966998+00:00,3201,32374275,118,53.60696029663086,-113.41224670410156,1782853403,35
2026-06-30T21:04:02.966998+00:00,3218,32333166,500X,53.50455093383789,-113.36921691894531,1782853412,11
2026-06-30T21:04:02.966998+00:00,3215,32326412,509,53.4556999206543,-113.40910339355469,1782853407,32
2026-06-30T21:04:02.966998+00:00,3220,32324588,916,53.50284957885742,-113.68123626708984,1782853409,50
2026-06-30T21:04:02.966998+00:00,3002,32331127,921,53.540889739990234,-113.59172821044922,1782853421,1
2026-06-30T21:04:02.966998+00:00,3203,32328686,002,53.54138946533203,-113.53569793701172,1782853417,22
2026-06-30T21:04:02.966998+00:00,3225,32331387,913,53.52497100830078,-113.62374114990234,1782853414,1
2026-06-30T21:04:02.966998+00:00,3216,32324219,527,53.46883010864258,-113.4333267211914,1782853419,18
2026-06-30T21:04:02.966998+00:00,3230,32330104,747,53.42551040649414,-113.4926986694336,1782853411,4
2026-06-30T21:04:02.966998+00:00,3279,32324856,901,53.54043960571289,-113.59210968017578,1782853416,1
2026-06-30T21:04:02.966998+00:00,3233,32330121,747,53.3337516784668,-113.54994201660156,1782853415,2
2026-06-30T21:04:02.966998+00:00,3221,32334035,004,53.517948150634766,-113.45552825927734,1782853418,56
2026-06-30T21:04:02.966998+00:00,3226,32328048,052,53.53889083862305,-113.60279846191406,1782853413,65
2026-06-30T21:04:02.966998+00:00,3222,32326791,124,53.56127166748047,-113.55579376220703,1782853414,1
2026-06-30T21:04:02.966998+00:00,3217,32332785,516,53.474708557128906,-113.43932342529297,1782853416,1
2026-06-30T21:04:02.966998+00:00,3224,32331284,914,53.525211334228516,-113.6216812133789,1782853420,1
2026-06-30T21:04:02.966998+00:00,3278,32324132,055,53.525150299072266,-113.62212371826172,1782853400,1
2026-06-30T21:04:02.966998+00:00,3276,32396678,007,53.53171157836914,-113.6095962524414,1782853415,39
2026-06-30T21:04:02.966998+00:00,3275,32329483,005,53.54092025756836,-113.52194213867188,1782853411,25
2026-06-30T21:04:02.966998+00:00,3281,32396681,007,53.54444885253906,-113.49336242675781,1782853418,1
2026-06-30T21:04:02.966998+00:00,2987,32334498,560,53.56520080566406,-113.88426208496094,1782853413,1
2026-06-30T21:04:02.966998+00:00,3039,32326741,501,53.499691009521484,-113.44419860839844,1782853408,1
2026-06-30T21:04:02.966998+00:00,3045,32329064,054,53.599430084228516,-113.50621032714844,1782853411,50
2026-06-30T21:04:02.966998+00:00,3055,32329330,005,53.559181213378906,-113.4864501953125,1782853414,38
2026-06-30T21:04:02.966998+00:00,10326,32974082,431,53.567691802978516,-113.28529357910156,1782853414,24
2026-06-30T21:04:02.966998+00:00,3354,32329404,005,53.540931701660156,-113.50769805908203,1782853423,38
2026-06-30T21:04:02.966998+00:00,3355,32326996,116,53.57915115356445,-113.38221740722656,1782853416,11
2026-06-30T21:04:02.966998+00:00,3357,32383973,920X,53.51919937133789,-113.52567291259766,1782853421,1
2026-06-30T21:04:02.966998+00:00,3367,32330025,102,53.57080841064453,-113.4605712890625,1782853412,33
2026-06-30T21:04:02.966998+00:00,3370,32395009,113,53.60797119140625,-113.44982147216797,1782853412,20
2026-06-30T21:04:02.966998+00:00,13500,32890103,F610,53.69512176513672,-113.24452209472656,1782853411,21
2026-06-30T21:04:02.966998+00:00,3376,32325867,703,53.47005844116211,-113.58779907226562,1782853423,25
2026-06-30T21:04:02.966998+00:00,3395,32330439,118,53.6249885559082,-113.48307800292969,1782853424,18
2026-06-30T21:04:02.966998+00:00,3397,32384172,108,53.60157012939453,-113.41097259521484,1782853397,1
2026-06-30T21:04:02.966998+00:00,3402,32327144,114,53.60647964477539,-113.48594665527344,1782853409,19
2026-06-30T21:04:02.966998+00:00,3403,32329224,103,53.5873908996582,-113.49758911132812,1782853424,64
2026-06-30T21:04:02.966998+00:00,3406,32329003,003,53.55949020385742,-113.47180938720703,1782853396,1
2026-06-30T21:04:02.966998+00:00,8264,32415108,201,53.56924057006836,-113.5280532836914,1782853414,13
2026-06-30T21:04:02.966998+00:00,3352,32332964,512,53.4482307434082,-113.48542785644531,1782853412,12
2026-06-30T21:04:02.966998+00:00,3396,32507902,053,53.575531005859375,-113.45993041992188,1782853421,14
2026-06-30T21:04:02.966998+00:00,10330,32974558,430,53.54676055908203,-113.29663848876953,1782853398,12
2026-06-30T21:04:02.966998+00:00,10332,32974333,443,53.51837158203125,-113.28671264648438,1782853420,18
2026-06-30T21:04:02.966998+00:00,10333,32974578,433,53.54471969604492,-113.2706527709961,1782853420,6
2026-06-30T21:04:02.966998+00:00,8275,32415615,201,53.621238708496094,-113.58563995361328,1782853423,1
2026-06-30T21:04:02.966998+00:00,3410,32325812,707,53.433250427246094,-113.51924896240234,1782853422,1
2026-06-30T21:04:02.966998+00:00,3416,32326194,518,53.454078674316406,-113.419921875,1782853420,46
2026-06-30T21:04:02.966998+00:00,3394,32329965,053,53.48643112182617,-113.4180679321289,1782853419,1
2026-06-30T21:04:02.966998+00:00,8266,32414923,205,53.56304168701172,-113.61357116699219,1782853420,21
2026-06-30T21:04:02.966998+00:00,3408,32325014,721,53.45743942260742,-113.51542663574219,1782853417,1
2026-06-30T21:04:02.966998+00:00,3411,32327922,056,53.519561767578125,-113.61105346679688,1782853422,65
2026-06-30T21:04:02.966998+00:00,3412,32325902,703,53.502838134765625,-113.52900695800781,1782853420,1
2026-06-30T21:04:02.966998+00:00,2969,32333836,008,53.57038116455078,-113.46839904785156,1782853411,46
2026-06-30T21:04:02.966998+00:00,2980,32331798,903,53.5643310546875,-113.51653289794922,1782853420,10
2026-06-30T21:04:02.966998+00:00,2982,32328097,052,53.52497863769531,-113.6156234741211,1782853410,1
2026-06-30T21:04:02.966998+00:00,2974,32325399,713,53.432289123535156,-113.5460433959961,1782853412,1
2026-06-30T21:04:02.966998+00:00,3004,32330867,925,53.52486038208008,-113.62576293945312,1782853415,1
2026-06-30T21:04:02.966998+00:00,3049,32324855,901,53.54616165161133,-113.59036254882812,1782853410,16
2026-06-30T21:04:02.966998+00:00,3059,32332153,716,53.4575309753418,-113.58399963378906,1782853413,30
2026-06-30T21:04:02.966998+00:00,3061,32325542,709,53.457420349121094,-113.5158920288086,1782853402,1
2026-06-30T21:04:02.966998+00:00,3064,32384508,722,53.40745162963867,-113.52931213378906,1782853417,18
2026-06-30T21:04:02.966998+00:00,3066,32332448,700X,53.442909240722656,-113.517578125,1782853414,2
2026-06-30T21:04:02.966998+00:00,3096,32333187,500X,53.54568862915039,-113.50102233886719,1782853421,1
2026-06-30T21:04:02.966998+00:00,3097,32328687,002,53.540870666503906,-113.50066375732422,1782853417,22
2026-06-30T21:04:02.966998+00:00,3098,32333247,508,53.47822189331055,-113.36756134033203,1782853416,1
2026-06-30T21:04:02.966998+00:00,3100,32332660,523,53.5224494934082,-113.48616027832031,1782853399,15
2026-06-30T21:04:02.966998+00:00,3102,32325960,521,53.425010681152344,-113.48294830322266,1782853396,51
2026-06-30T21:04:02.966998+00:00,3106,32330765,504,53.512481689453125,-113.41374206542969,1782853415,27
2026-06-30T21:04:02.966998+00:00,3113,32326833,124,53.62274169921875,-113.52950286865234,1782853411,45
2026-06-30T21:04:02.966998+00:00,3123,32327928,056,53.47819900512695,-113.36763000488281,1782853415,1
2026-06-30T21:04:02.966998+00:00,3124,32325015,721,53.4344596862793,-113.53389739990234,1782853416,1
2026-06-30T21:04:02.966998+00:00,3130,32325270,717,53.441978454589844,-113.61557006835938,1782853416,41
2026-06-30T21:04:02.966998+00:00,3133,32327923,056,53.49034118652344,-113.57367706298828,1782853418,56
2026-06-30T21:04:02.966998+00:00,3137,32328683,002,53.55889129638672,-113.55567932128906,1782853424,52
2026-06-30T21:04:02.966998+00:00,3146,32326150,518,53.42179870605469,-113.43620300292969,1782853420,20
2026-06-30T21:04:02.966998+00:00,3148,32326022,521,53.45790100097656,-113.51573181152344,1782853413,1
2026-06-30T21:04:02.966998+00:00,3154,32331922,900X,53.581520080566406,-113.48866271972656,1782853418,1
2026-06-30T21:04:02.966998+00:00,3157,32333769,008,53.570960998535156,-113.45989227294922,1782853413,22
2026-06-30T21:04:02.966998+00:00,3158,32327309,110X,53.54452896118164,-113.49437713623047,1782853415,20
2026-06-30T21:04:02.966998+00:00,3014,32330884,924,53.51947021484375,-113.59661102294922,1782853418,19
2026-06-30T21:04:02.966998+00:00,3062,32334097,729,53.45410919189453,-113.56430053710938,1782853424,5
2026-06-30T21:04:02.966998+00:00,3134,32360637,712,53.4510383605957,-113.4962387084961,1782853417,23
2026-06-30T21:04:02.966998+00:00,3151,32329862,705,53.4853401184082,-113.51666259765625,1782853411,1
2026-06-30T21:04:02.966998+00:00,3163,32333768,008,53.562408447265625,-113.5086898803711,1782853402,36
2026-06-30T21:04:02.966998+00:00,3164,32333767,008,53.54241180419922,-113.50808715820312,1782853421,49
2026-06-30T21:04:02.966998+00:00,3165,32333841,008,53.52484893798828,-113.52117919921875,1782853414,1
2026-06-30T21:04:02.966998+00:00,3168,32333838,008,53.542659759521484,-113.50862121582031,1782853418,36
2026-06-30T21:04:02.966998+00:00,3170,32333839,008,53.52090072631836,-113.48606872558594,1782853417,13
2026-06-30T21:04:02.966998+00:00,3171,32333765,008,53.5181999206543,-113.52018737792969,1782853414,75
2026-06-30T21:04:02.966998+00:00,3174,32333840,008,53.52019119262695,-113.52078247070312,1782853423,10
2026-06-30T21:04:02.966998+00:00,3179,32327371,110X,53.6102409362793,-113.491943359375,1782853416,2
2026-06-30T21:04:02.966998+00:00,3180,32333771,008,53.57210922241211,-113.3899917602539,1782853404,1
2026-06-30T21:04:02.966998+00:00,3182,32333887,008,53.518131256103516,-113.4952621459961,1782853398,22
2026-06-30T21:04:02.966998+00:00,3183,32331878,900X,53.54581069946289,-113.6134033203125,1782853412,14
2026-06-30T21:04:02.966998+00:00,3186,32331880,900X,53.543800354003906,-113.49320983886719,1782853415,14
2026-06-30T21:04:02.966998+00:00,3187,32331913,900X,53.537540435791016,-113.63690185546875,1782853417,2
2026-06-30T21:04:02.966998+00:00,3189,32327143,114,53.604881286621094,-113.41840362548828,1782853413,9
2026-06-30T21:04:02.966998+00:00,3194,32329446,005,53.54356002807617,-113.4820785522461,1782853416,28
2026-06-30T21:04:02.966998+00:00,3199,32324243,101,53.56686019897461,-113.41832733154297,1782853423,15
2026-06-30T21:04:02.966998+00:00,3210,32330204,109,53.625221252441406,-113.53485107421875,1782853410,25
2026-06-30T21:04:02.966998+00:00,3211,32367050,902,53.54859161376953,-113.50846862792969,1782853419,1
2026-06-30T21:04:02.966998+00:00,3280,32328605,002,53.51939010620117,-113.58416748046875,1782853410,21
2026-06-30T21:04:02.966998+00:00,10297,32974423,411,53.537818908691406,-113.47711181640625,1782853415,13
2026-06-30T21:04:02.966998+00:00,10306,32974449,411,53.54621124267578,-113.49967956542969,1782853408,1
2026-06-30T21:04:02.966998+00:00,10308,32974764,414,53.517578125,-113.52542114257812,1782853415,1
2026-06-30T21:04:02.966998+00:00,10313,32974637,411,53.54005813598633,-113.34676361083984,1782853415,13
2026-06-30T21:04:02.966998+00:00,10317,32974719,404,53.518150329589844,-113.50849151611328,1782853418,8
2026-06-30T21:04:02.966998+00:00,10318,32974515,411,53.541290283203125,-113.38436889648438,1782853416,1
2026-06-30T21:04:02.966998+00:00,8207,32415607,A8,53.65591812133789,-113.61456298828125,1782853420,7
2026-06-30T21:04:02.966998+00:00,8210,32415584,201,53.55120849609375,-113.50830841064453,1782853409,13
2026-06-30T21:04:02.966998+00:00,8219,32415521,A6,53.640098571777344,-113.67227935791016,1782853412,26
2026-06-30T21:04:02.966998+00:00,8221,32415438,A5,53.64542007446289,-113.62853240966797,1782853420,6
2026-06-30T21:04:02.966998+00:00,8226,32415038,A32,53.63214874267578,-113.62361145019531,1782853395,6
2026-06-30T21:04:02.966998+00:00,8230,32415368,A14,53.65729904174805,-113.62442016601562,1782853417,13
2026-06-30T21:04:02.966998+00:00,8238,32415174,201,53.55479049682617,-113.49439239501953,1782853419,5
2026-06-30T21:04:02.966998+00:00,8243,32414968,A33,53.63872146606445,-113.59375,1782853420,25
2026-06-30T21:04:02.966998+00:00,8245,32415473,201,53.64025115966797,-113.62345123291016,1782853422,1
2026-06-30T21:04:02.966998+00:00,8248,32415501,A6,53.65576934814453,-113.66671752929688,1782853413,11
2026-06-30T21:04:02.966998+00:00,8250,32415411,202,53.5577392578125,-113.50138854980469,1782853421,4
2026-06-30T21:04:02.966998+00:00,8251,32415468,A33,53.64039993286133,-113.6236572265625,1782853416,1
2026-06-30T21:04:02.966998+00:00,8257,32415636,A31,53.643798828125,-113.59268188476562,1782853411,1
2026-06-30T21:04:02.966998+00:00,10258,32974686,414,53.54111099243164,-113.37309265136719,1782853414,2
2026-06-30T21:04:02.966998+00:00,10259,32974002,442,53.52901077270508,-113.29547119140625,1782853406,5
2026-06-30T21:04:02.966998+00:00,10263,32974305,450,53.529998779296875,-113.30396270751953,1782853414,6
2026-06-30T21:04:02.966998+00:00,10269,32974493,401,53.54056930541992,-113.36329650878906,1782853420,1
2026-06-30T21:04:02.966998+00:00,10271,32974058,440,53.54132843017578,-113.26596069335938,1782853413,20
2026-06-30T21:04:02.966998+00:00,10272,32974505,401,53.51662826538086,-113.4023208618164,1782853412,9
2026-06-30T21:04:02.966998+00:00,10273,32974703,404,53.517730712890625,-113.5254135131836,1782853423,1
2026-06-30T21:04:02.966998+00:00,10274,32974397,413,53.53738021850586,-113.5047836303711,1782853403,4
2026-06-30T21:04:02.966998+00:00,10280,32973893,F600,53.54296875,-113.30769348144531,1782853420,1
2026-06-30T21:04:02.966998+00:00,10281,32974239,420,53.544830322265625,-113.31990051269531,1782853420,4
2026-06-30T21:04:02.966998+00:00,10284,32974740,414,53.53575897216797,-113.48841857910156,1782853410,3
2026-06-30T21:04:02.966998+00:00,8205,32415550,A32,53.621620178222656,-113.60939025878906,1782853415,32
2026-06-30T21:04:02.966998+00:00,8208,32415627,A4,53.64826965332031,-113.64334106445312,1782853415,19
2026-06-30T21:04:02.966998+00:00,8227,32415013,208,53.57094955444336,-113.54965209960938,1782853414,1
2026-06-30T21:04:02.966998+00:00,8259,32415570,202,53.57054901123047,-113.54856872558594,1782853415,12
2026-06-30T21:04:02.966998+00:00,8228,32415261,A31,53.634521484375,-113.62669372558594,1782853425,30
2026-06-30T21:04:02.966998+00:00,8231,32415025,A6,53.64768981933594,-113.63227081298828,1782853410,8
2026-06-30T21:04:02.966998+00:00,8235,32414982,202,53.640419006347656,-113.62351989746094,1782853395,1
2026-06-30T21:04:02.966998+00:00,8237,32415391,203,53.5247802734375,-113.52255249023438,1782853415,1
2026-06-30T21:04:02.966998+00:00,8240,32415640,211,53.612060546875,-113.5909423828125,1782853419,1
2026-06-30T21:04:02.966998+00:00,8260,32415559,203,53.64025115966797,-113.62342071533203,1782853422,1
2026-06-30T21:04:02.966998+00:00,8261,32415594,A32,53.63283157348633,-113.60674285888672,1782853421,29
2026-06-30T21:04:02.966998+00:00,3284,32331657,907,53.57046890258789,-113.576171875,1782853416,14
2026-06-30T21:04:02.966998+00:00,3286,32334040,004,53.52471160888672,-113.62863159179688,1782853409,72
2026-06-30T21:04:02.966998+00:00,3287,32333995,004,53.51811981201172,-113.48725128173828,1782853423,28
2026-06-30T21:04:02.966998+00:00,3288,32333512,701,53.5703010559082,-113.56610107421875,1782853421,1
2026-06-30T21:04:02.966998+00:00,3289,32328606,002,53.5247688293457,-113.61609649658203,1782853408,21
2026-06-30T21:04:02.966998+00:00,3291,32324465,917,53.52339172363281,-113.630126953125,1782853407,24
2026-06-30T21:04:02.966998+00:00,3227,32333335,926,53.520809173583984,-113.6814193725586,1782853414,16
2026-06-30T21:04:02.966998+00:00,3250,32328049,052,53.576560974121094,-113.55406951904297,1782853421,34
2026-06-30T21:04:02.966998+00:00,3264,32327679,106,53.59231948852539,-113.4422378540039,1782853408,18
2026-06-30T21:04:02.966998+00:00,3270,32327678,106,53.600040435791016,-113.48876190185547,1782853415,18
2026-06-30T21:04:02.966998+00:00,3296,32324777,904,53.5217399597168,-113.61531066894531,1782853413,43
2026-06-30T21:04:02.966998+00:00,3303,32396680,007,53.55134963989258,-113.52127838134766,1782853424,16
2026-06-30T21:04:02.966998+00:00,3306,32331010,922,53.527591705322266,-113.69341278076172,1782853423,18
2026-06-30T21:04:02.966998+00:00,3290,32324280,101,53.56256866455078,-113.38894653320312,1782853417,19
2026-06-30T21:04:02.966998+00:00,3301,32334037,004,53.51805877685547,-113.51605224609375,1782853416,45
2026-06-30T21:04:02.966998+00:00,3304,32334060,004,53.502830505371094,-113.56909942626953,1782853414,24
2026-06-30T21:04:02.966998+00:00,3309,32400183,918,53.524898529052734,-113.62113952636719,1782853417,1
2026-06-30T21:04:02.966998+00:00,3311,32324746,904,53.52391052246094,-113.61534881591797,1782853421,17
2026-06-30T21:04:02.966998+00:00,3317,32333996,004,53.53861999511719,-113.42330169677734,1782853417,1
2026-06-30T21:04:02.966998+00:00,3318,32329484,005,53.541038513183594,-113.49146270751953,1782853403,4
2026-06-30T21:04:02.966998+00:00,3319,32333276,508,53.469200134277344,-113.37171173095703,1782853421,28
2026-06-30T21:04:02.966998+00:00,3269,32324244,101,53.57946014404297,-113.4674301147461,1782853412,1
2026-06-30T21:04:02.966998+00:00,3300,32324343,919,53.52317810058594,-113.66593170166016,1782853416,10
2026-06-30T21:04:02.966998+00:00,3308,32396679,007,53.55025863647461,-113.52127838134766,1782853424,16
2026-06-30T21:04:02.966998+00:00,3315,32333296,508,53.46514129638672,-113.41551971435547,1782853409,29
2026-06-30T21:04:02.966998+00:00,3297,32333378,920X,53.522308349609375,-113.63043212890625,1782853402,9
2026-06-30T21:04:02.966998+00:00,3299,32384318,916,53.48173141479492,-113.6675033569336,1782853414,36
2026-06-30T21:04:02.966998+00:00,3198,32328684,002,53.5248908996582,-113.62159729003906,1782853424,52
